Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
1790	32.42	99.68	0	55.2	60.7	69.1	77.3	84.7	91.1	94.8	93.7	86.7	77.6	65.1	56.9	76.1	43.5	48.6	56.4	64.6	72.8	79.8	83.5	82.6	75.5	66.0	53.7	45.4	64.4	31.8	36.5	43.8	51.8	61.0	68.5	72.3	71.4	64.4	54.4	42.3	33.9	52.7
1400	32.72	99.30	0	55.1	60.6	68.9	76.9	84.0	91.1	95.4	94.8	87.3	78.2	65.8	56.8	76.2	41.8	46.6	54.2	63.0	71.2	79.1	83.0	81.9	74.7	64.6	52.5	44.0	63.1	28.4	32.6	39.5	49.1	58.4	67.0	70.5	69.0	62.0	50.9	39.2	31.1	49.8
201	27.73	98.07	1	67.5	71.7	79.0	84.3	88.5	93.4	96.1	96.2	92.1	85.2	76.5	69.2	83.3	55.8	59.6	66.8	72.5	78.2	82.8	84.6	84.6	80.9	73.5	65.0	57.7	71.8	44.1	47.5	54.6	60.6	67.9	72.2	73.1	73.0	69.7	61.7	53.5	46.2	60.3
4530	30.37	103.67	0	61.1	65.7	71.9	78.7	85.4	90.1	88.7	87.1	83.2	77.6	68.5	61.7	76.6	46.2	50.0	55.7	62.3	70.1	75.9	76.2	74.5	70.2	62.8	53.4	47.2	62.0	31.3	34.3	39.5	45.8	54.7	61.7	63.6	61.9	57.2	48.0	38.3	32.6	47.4
28	29.37	95.23	1	62.2	65.7	72.0	77.3	83.6	88.8	91.2	91.6	87.7	80.8	72.2	64.7	78.2	52.7	55.9	62.5	68.5	75.5	80.7	82.7	82.7	78.7	70.6	62.2	54.9	69.0	43.1	46.1	53.0	59.6	67.3	72.5	74.2	73.8	69.6	60.4	52.1	45.1	59.7
3586	35.22	101.70	0	48.9	54.1	62.2	70.6	78.6	87.4	91.0	88.7	81.8	71.8	58.4	49.8	70.3	35.8	40.6	47.9	56.2	65.2	74.3	78.2	76.3	69.1	58.2	45.1	37.0	57.0	22.6	27.0	33.6	41.7	51.7	61.1	65.3	63.8	56.3	44.6	31.8	24.1	43.6
1157	29.47	101.03	1	61.8	67.0	75.4	82.8	89.0	94.0	96.6	96.6	91.0	81.5	70.5	62.4	80.7	50.3	55.1	63.0	70.4	77.4	82.7	85.0	84.7	79.6	70.1	59.5	51.4	69.1	38.7	43.1	50.5	58.0	65.8	71.3	73.3	72.8	68.2	58.6	48.4	40.4	57.4
24	29.78	94.67	0	61.2	64.7	71.5	77.4	84.0	89.6	91.9	92.1	88.6	81.1	71.4	63.6	78.1	51.5	54.8	61.7	67.8	75.2	81.0	83.2	82.8	78.8	70.0	61.0	53.7	68.5	41.7	44.8	51.8	58.2	66.3	72.3	74.4	73.5	68.9	58.9	50.5	43.8	58.8
3172	32.35	102.55	0	58.1	64.5	72.5	80.8	88.0	93.7	94.5	92.8	87.1	79.1	66.9	59.5	78.1	44.3	49.7	56.8	64.7	73.1	79.7	81.4	80.0	74.2	65.2	53.2	45.8	64.0	30.4	34.8	41.1	48.6	58.2	65.6	68.2	67.1	61.2	51.3	39.4	32.0	49.8
27	29.15	95.45	1	62.8	65.9	72.1	77.5	83.8	89.1	91.8	91.9	88.1	81.2	72.4	65.1	78.5	53.3	56.4	62.9	68.6	75.6	80.9	83.0	82.8	79.0	70.8	62.2	55.2	69.2	43.7	46.9	53.6	59.6	67.3	72.7	74.2	73.7	69.8	60.3	52.0	45.2	59.9
